HeaderSize=40
Version=1.1.9
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717830N, Long:2.206595E
Comments=
FCR Option=OFF
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=73
Reflected Pulse End=147
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=2050
LOS=
Init Drive Position (°)=90
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=175.000
Declination (°)=169.500
PitchAngle (°)=0.500
RollAngle (°)=0.200
CNRThreshold=-22.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	250	290
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		250m Wind Speed (m/s)	250m Wind Speed Dispersion (m/s)	250m Wind Speed min (m/s)	250m Wind Speed max (m/s)	250m Wind Direction (°)	250m Z-wind (m/s)	250m Z-wind Dispersion (m/s)	250m CNR (dB)	250m CNR min (dB)	250m Dopp Spect Broad (m/s)	250m Data Availability (%)		290m Wind Speed (m/s)	290m Wind Speed Dispersion (m/s)	290m Wind Speed min (m/s)	290m Wind Speed max (m/s)	290m Wind Direction (°)	290m Z-wind (m/s)	290m Z-wind Dispersion (m/s)	290m CNR (dB)	290m CNR min (dB)	290m Dopp Spect Broad (m/s)	290m Data Availability (%)	
2014/06/03 00:10	28.80	NaN	NaN	NaN	0	NaN	1.74	0.16	1.23	2.21	355.1	-0.01	0.07	-15.7	-18.3	1.44	100		1.87	0.19	1.37	2.33	3.2	-0.00	0.05	-14.0	-16.7	1.28	100		2.23	0.26	1.79	2.75	8.8	-0.03	0.04	-12.5	-15.1	1.24	100		2.41	0.11	2.14	2.65	9.8	-0.02	0.05	-12.1	-14.9	1.18	100		2.20	0.12	1.80	2.51	8.4	-0.00	0.04	-13.2	-15.7	1.22	100		2.17	0.21	1.76	2.68	2.1	-0.01	0.04	-14.3	-16.8	1.22	100		2.20	0.31	1.46	2.95	355.0	-0.03	0.05	-15.1	-17.7	1.18	100		2.34	0.26	1.74	3.21	348.7	-0.02	0.06	-16.3	-19.4	1.18	100		2.43	0.23	1.55	3.00	348.6	-0.02	0.08	-17.6	-20.8	1.31	100		2.26	0.27	1.56	2.95	348.0	-0.01	0.09	-18.3	-21.6	1.26	100		1.85	0.35	0.93	3.05	343.2	-0.06	0.13	-19.3	-22.0	1.41	82		1.78	0.61	0.67	3.06	317.2	-0.04	0.21	-20.5	-22.0	2.29	10	
2014/06/03 00:20	28.90	NaN	NaN	NaN	0	NaN	1.83	0.17	1.39	2.35	324.1	-0.08	0.07	-15.9	-18.7	1.46	100		1.73	0.12	1.41	2.01	333.1	-0.04	0.05	-14.1	-16.5	1.30	100		1.97	0.12	1.65	2.32	346.7	-0.03	0.04	-12.4	-14.8	1.25	100		2.33	0.08	2.03	2.53	352.8	-0.02	0.04	-11.9	-14.1	1.20	100		2.48	0.13	2.17	2.79	354.8	-0.00	0.05	-12.5	-14.9	1.21	100		2.25	0.21	1.80	2.66	354.2	0.00	0.05	-13.7	-16.2	1.21	100		1.89	0.22	1.38	2.39	349.9	-0.02	0.06	-15.0	-17.6	1.20	100		1.94	0.17	1.47	2.40	343.4	-0.01	0.07	-16.2	-19.0	1.19	100		2.29	0.20	1.73	2.96	339.2	-0.01	0.08	-17.4	-20.5	1.32	100		2.50	0.22	1.94	3.15	333.7	-0.03	0.08	-18.2	-21.0	1.25	100		2.64	0.34	1.62	3.39	327.4	-0.10	0.13	-19.6	-22.0	1.38	84		2.07	0.51	0.75	3.34	321.0	-0.10	0.16	-20.3	-22.0	1.81	38	
2014/06/03 00:30	29.00	NaN	NaN	NaN	0	NaN	1.39	0.16	1.00	2.08	327.4	-0.05	0.06	-15.5	-18.9	1.42	100		1.58	0.11	1.27	1.86	348.2	-0.01	0.05	-13.6	-16.6	1.27	100		2.02	0.10	1.65	2.34	356.4	-0.01	0.04	-12.5	-15.3	1.17	100		2.12	0.18	1.56	2.51	358.8	0.00	0.05	-12.9	-15.6	1.23	100		2.02	0.20	1.55	2.59	359.7	0.01	0.05	-13.4	-15.9	1.20	100		1.93	0.14	1.57	2.41	356.8	0.02	0.06	-14.4	-17.0	1.21	100		1.95	0.16	1.46	2.36	356.9	-0.02	0.05	-15.5	-18.6	1.18	100		2.07	0.18	1.41	2.66	352.5	-0.00	0.08	-16.3	-19.5	1.18	100		2.20	0.18	1.69	2.74	348.5	-0.01	0.07	-17.3	-20.7	1.28	100		2.44	0.21	1.92	2.97	339.1	-0.02	0.08	-18.0	-21.9	1.22	100		2.43	0.28	1.74	3.40	332.8	-0.07	0.10	-19.4	-22.0	1.39	75		2.07	0.47	0.82	3.10	322.9	-0.00	0.16	-20.3	-22.0	1.91	31	
2014/06/03 00:40	29.10	NaN	NaN	NaN	0	NaN	1.08	0.15	0.69	1.65	313.2	0.05	0.08	-15.3	-18.3	1.46	100		1.27	0.11	0.96	1.62	343.1	0.07	0.06	-13.5	-16.3	1.24	100		1.62	0.12	1.33	1.92	352.6	0.09	0.06	-13.3	-16.1	1.22	100		1.58	0.13	1.28	2.02	355.4	0.07	0.05	-13.2	-15.9	1.23	100		1.63	0.13	1.26	1.94	357.2	0.06	0.05	-13.1	-16.0	1.20	100		1.78	0.11	1.47	2.11	357.4	0.08	0.06	-14.0	-17.2	1.18	100		1.74	0.16	1.25	2.26	354.7	0.06	0.06	-15.4	-18.3	1.18	100		1.75	0.17	1.27	2.22	349.8	0.05	0.08	-16.2	-19.3	1.14	100		1.92	0.21	1.42	2.60	343.1	0.04	0.08	-17.3	-20.9	1.26	100		2.07	0.25	1.38	2.66	337.9	0.09	0.10	-18.1	-21.6	1.21	99		1.93	0.33	1.12	2.99	333.5	0.04	0.13	-19.3	-21.9	1.34	86		1.88	0.43	0.72	2.81	316.1	0.10	0.18	-20.2	-22.0	1.77	31	
2014/06/03 00:50	29.10	NaN	NaN	NaN	0	NaN	1.01	0.11	0.62	1.31	325.7	-0.00	0.04	-15.2	-18.3	1.31	100		1.35	0.11	1.09	1.76	349.1	0.02	0.06	-14.1	-17.4	1.19	100		1.46	0.09	1.22	1.74	358.5	0.02	0.04	-13.0	-16.5	1.24	100		1.50	0.08	1.22	1.79	6.3	0.04	0.04	-11.8	-14.4	1.14	100		1.63	0.08	1.36	1.87	7.8	0.06	0.04	-12.4	-14.8	1.15	100		1.72	0.09	1.47	1.96	6.8	0.07	0.05	-13.7	-16.5	1.12	100		1.59	0.16	1.16	2.09	2.8	0.05	0.06	-15.2	-18.1	1.08	100		1.61	0.16	1.10	2.17	358.6	0.05	0.07	-16.3	-19.1	1.06	100		1.82	0.20	1.11	2.31	0.0	0.05	0.07	-17.6	-20.8	1.19	100		1.86	0.22	1.37	2.55	357.6	0.04	0.10	-18.3	-21.6	1.07	100		1.76	0.31	0.56	2.57	356.2	-0.02	0.11	-19.4	-22.0	1.28	63		1.52	0.37	0.29	2.61	333.4	0.01	0.15	-20.3	-22.0	1.76	25	
2014/06/03 01:00	29.20	NaN	NaN	NaN	0	NaN	1.15	0.12	0.81	1.50	334.9	0.01	0.06	-15.0	-17.8	1.22	100		1.43	0.12	1.16	1.80	350.2	0.01	0.07	-14.4	-17.6	1.35	100		1.36	0.08	1.11	1.60	4.9	0.00	0.03	-12.4	-14.8	1.17	100		1.38	0.08	1.15	1.63	12.6	0.01	0.04	-11.9	-14.3	1.17	100		1.45	0.10	1.24	1.79	12.4	0.03	0.04	-12.4	-15.0	1.17	100		1.57	0.12	1.30	1.90	11.8	0.05	0.03	-13.3	-16.4	1.16	100		1.61	0.12	1.26	2.18	14.8	0.04	0.05	-14.3	-17.5	1.14	100		1.67	0.13	1.29	2.12	14.2	0.07	0.06	-15.4	-18.7	1.11	100		1.79	0.17	1.35	2.39	13.5	0.07	0.07	-16.7	-20.3	1.18	100		1.86	0.23	1.34	2.72	8.5	0.11	0.09	-17.9	-21.2	1.10	100		1.72	0.30	0.72	2.45	0.1	0.04	0.12	-19.4	-22.0	1.17	85		1.19	0.44	0.43	2.62	346.0	0.12	0.14	-20.1	-22.0	1.49	28	
2014/06/03 01:10	29.20	NaN	NaN	NaN	0	NaN	1.40	0.12	1.10	1.77	346.2	-0.03	0.06	-14.9	-17.6	1.29	100		1.56	0.11	1.26	1.84	359.3	-0.02	0.04	-13.6	-16.8	1.22	100		1.45	0.09	1.25	1.71	13.8	-0.01	0.04	-12.4	-14.9	1.18	100		1.45	0.10	1.21	1.76	18.5	0.01	0.04	-11.9	-14.2	1.15	100		1.56	0.13	1.20	1.88	19.5	0.03	0.04	-12.3	-14.7	1.16	100		1.71	0.17	1.31	2.05	23.2	0.05	0.05	-13.2	-15.6	1.15	100		1.77	0.20	1.31	2.27	30.2	0.03	0.06	-14.2	-16.7	1.10	100		1.84	0.19	1.30	2.30	30.1	0.05	0.07	-15.4	-18.0	1.10	100		1.97	0.20	1.27	2.56	26.8	0.05	0.08	-16.7	-20.0	1.17	100		1.95	0.21	1.30	2.66	18.0	0.07	0.10	-17.8	-21.5	1.11	100		1.67	0.31	0.66	2.44	9.6	0.03	0.12	-19.3	-22.0	1.18	83		1.06	0.43	0.15	2.14	0.7	0.08	0.14	-20.3	-22.0	1.50	32	
2014/06/03 01:20	29.30	NaN	NaN	NaN	0	NaN	1.04	0.19	0.63	1.54	10.6	-0.02	0.06	-14.7	-18.0	1.37	100		1.26	0.13	0.97	1.67	30.6	0.02	0.06	-13.4	-16.2	1.25	100		1.38	0.09	1.16	1.61	39.6	0.03	0.05	-12.3	-15.2	1.22	100		1.52	0.09	1.27	1.79	41.6	0.07	0.04	-11.8	-14.4	1.20	100		1.74	0.13	1.42	2.04	44.0	0.09	0.06	-12.2	-14.8	1.20	100		1.97	0.11	1.60	2.26	47.2	0.09	0.07	-13.0	-15.7	1.20	100		2.08	0.12	1.75	2.47	51.8	0.06	0.09	-14.0	-16.9	1.17	100		2.15	0.14	1.76	2.54	52.6	0.09	0.10	-15.1	-18.3	1.17	100		2.14	0.17	1.52	2.58	50.6	0.11	0.10	-16.3	-19.7	1.23	100		1.96	0.20	1.46	2.55	43.6	0.13	0.09	-17.3	-21.0	1.25	100		1.70	0.24	1.03	2.50	39.7	0.06	0.13	-18.8	-22.0	1.33	89		1.37	0.38	0.50	2.42	27.7	0.10	0.17	-20.0	-22.0	1.70	47	
2014/06/03 01:30	29.40	NaN	NaN	NaN	0	NaN	1.21	0.16	0.78	1.58	45.0	0.04	0.06	-14.6	-17.6	1.26	100		1.43	0.14	1.02	1.69	56.5	0.03	0.06	-13.5	-16.3	1.20	100		1.69	0.18	1.26	2.02	62.0	0.01	0.05	-12.4	-15.1	1.19	100		1.94	0.19	1.54	2.34	62.8	-0.00	0.05	-11.8	-14.4	1.16	100		2.17	0.17	1.76	2.54	65.5	-0.00	0.04	-12.1	-14.7	1.16	100		2.27	0.20	1.80	2.66	67.8	0.01	0.05	-12.9	-15.4	1.16	100		2.19	0.21	1.63	2.62	72.2	0.00	0.05	-13.8	-16.4	1.09	100		2.04	0.18	1.56	2.50	73.8	-0.01	0.06	-15.0	-17.9	1.09	100		2.08	0.20	1.50	2.67	69.4	-0.02	0.07	-16.5	-20.0	1.18	100		1.85	0.20	1.28	2.60	60.7	-0.03	0.09	-17.5	-21.2	1.12	100		1.69	0.24	1.02	2.31	62.8	-0.06	0.12	-18.9	-22.0	1.14	87		1.18	0.33	0.27	1.81	79.5	-0.04	0.16	-20.2	-21.9	1.80	16	
2014/06/03 01:40	29.40	NaN	NaN	NaN	0	NaN	0.90	0.14	0.54	1.33	5.5	-0.03	0.05	-14.5	-17.2	1.35	100		0.95	0.20	0.49	1.37	34.8	-0.02	0.06	-13.3	-15.9	1.26	100		1.17	0.24	0.55	1.56	52.2	-0.04	0.05	-12.2	-14.7	1.23	100		1.38	0.25	0.78	1.71	58.8	-0.03	0.04	-11.5	-13.8	1.19	100		1.49	0.27	0.84	1.89	65.8	-0.02	0.04	-11.8	-14.3	1.19	100		1.45	0.29	0.73	1.94	71.3	0.00	0.05	-12.7	-15.3	1.19	100		1.41	0.25	0.80	1.83	77.6	0.00	0.04	-13.6	-16.4	1.17	100		1.55	0.19	1.06	1.90	82.9	-0.00	0.05	-14.7	-17.3	1.17	100		1.64	0.17	1.21	2.09	84.7	-0.00	0.06	-16.0	-19.4	1.23	100		1.41	0.21	0.81	1.86	76.7	-0.00	0.07	-17.3	-20.6	1.22	100		1.26	0.28	0.49	2.06	74.4	-0.05	0.10	-18.8	-22.0	1.27	97		0.93	0.34	0.14	1.75	80.5	-0.05	0.14	-20.1	-22.0	1.58	53	
